,index,county_fips,County Name,State,confirmed,deaths,population,mortality,deaths_per_million,cases_per_million,likely_infected_high,likely_infected_low,county_state,segregation_level,percent_black,median_household_income,percent_adults_with_obesity,percent_smokers,percent_adults_with_diabetes,percent_with_access_to_exercise_opportunities,percent_some_college,percent_unemployed,percent_children_in_poverty,percent_female,percent_rural,percent_non_hispanic_white,food_environment_index,percent_food_insecure,income_ratio,80th_percentile_income,percent_excessive_drinking,average_number_of_physically_unhealthy_days,percent_uninsured,high_school_graduation_rate,percent_single_parent_households,social_association_rate,infant_mortality_rate,age_adjusted_death_rate,percent_below_18,percent_above_65,income_inequality,life_expectancy,poor_fair_health,over_crowding
0,0,1001,Autauga County,AL,159,3,55869,0.018867925,53.69704129,2845.943189,0.23,0.08,"Autauga County, AL",24.61913786,19.34317728,59338,33.3,18.08155718,11.1,69.13012406,62.00997368,3.629078861,19.3,51.44871495,42.00216232,74.30801604,7.2,13.2,5.234597269,110026,15.02603126,4.743888867,8.721685951,90,26.24267908,12.07120208,7.940108893,417.5475505,0.224347947,0.160257983,4.920017801,79.08913021,,
1,1,1003,Baldwin County,AL,274,9,223234,0.032846715,40.31643925,1227.411595,0.1,0.03,"Baldwin County, AL",41.27176277,8.783975929,57588,31,17.4890326,10.7,73.71354895,67.37161982,3.615382156,13.9,51.53837686,42.27909911,83.11133739,8,11.6,4.417766679,111447,17.9583101,4.224519202,11.33340447,86.3615768,24.13960145,10.20561732,5.546700669,353.3431105,,,,,,
2,2,1005,Barbour County,AL,110,1,24686,0.009090909,40.50879041,4455.966945,0.36,0.12,"Barbour County, AL",25.03913235,48.03263534,34382,41.7,21.99998453,17.6,53.16676986,34.85764862,5.171384211,43.9,47.21675174,67.7896347,45.64125236,5.6,22,5.681410019,76557,12.84401555,5.430278859,12.24279246,81.41025641,56.60342605,7.518796993,,497.3500621,,,,,,
3,3,1007,Bibb County,AL,59,1,22394,0.016949153,44.65481825,2634.634277,0.21,0.07,"Bibb County, AL",52.60379424,21.12053571,46064,37.6,19.11419989,14.5,16.25136374,44.13735343,3.971827734,27.8,46.78125,68.35260746,74.58928571,7.8,14.3,4.368580511,87957,15.57004237,4.591482438,10.20625259,83.76383764,28.68923611,8.381859891,12.24489796,589.0411168,,,,,,
4,4,1009,Blount County,AL,49,1,57826,0.020408163,17.29325909,847.3696953,0.07,0.02,"Blount County, AL",48.21482288,1.462655602,50412,33.8,19.20867197,17,15.63448589,53.36107325,3.511157322,18,50.72614108,89.95150204,86.8862379,8.4,10.7,4.430262332,91702,14.23059383,4.86080763,13.36075949,93.46879536,28.56182796,8.446382707,6.84199273,515.6118228,,,,,,
5,5,1011,Bullock County,AL,111,1,10101,0.009009009,99.000099,10989.01099,0.88,0.31,"Bullock County, AL",31.84648148,69.54034326,29267,37.2,22.89466401,23.7,2.501374382,34.97609415,4.690117253,68.3,45.48234366,51.37438153,21.2172026,4.3,24.8,7.410195994,69189,12.09410123,5.359159343,11.44037612,70.24793388,74.78991597,7.760209526,,562.24753,,,,,,
6,6,1013,Butler County,AL,344,12,19448,0.034883721,617.0300288,17688.19416,1,0.5,"Butler County, AL",38.01121561,44.55792683,37365,43.3,21.76533496,19.2,48.57974889,41.67875648,4.790217635,36.3,53.42987805,71.23215735,51.2550813,6.6,20.6,5.423595582,80036,11.85740343,5.400806197,11.18600954,81.58995816,52.71283635,9.079445145,,609.1697074,,,,,,
7,7,1015,Calhoun County,AL,141,3,113605,0.021276596,26.40728841,1241.142555,0.1,0.03,"Calhoun County, AL",44.54230412,20.85021483,45400,38.5,20.61256038,17.5,47.7212158,59.24398864,4.652832159,26.5,51.94658593,33.69682556,72.02499191,6.9,15.7,5.023896449,90822,13.84223015,4.88037674,11.92916752,92.36804565,40.19194475,14.46900495,8.026030369,574.5638416,,,,,,
8,8,1017,Chambers County,AL,336,23,33254,0.068452381,691.6461178,10104.04763,0.81,0.28,"Chambers County, AL",26.7478613,39.56567009,39917,40.1,19.39292705,19.9,61.86467923,48.46033403,3.908091123,30.7,52.12553919,49.14803449,55.23129555,6.4,17.9,4.744932135,80754,12.74573462,4.941178357,11.93807681,86.23853211,46.55544369,17.79728888,8.106116433,511.6265172,,,,,,
9,9,1019,Cherokee County,AL,33,3,26196,0.090909091,114.521301,1259.734311,0.1,0.04,"Cherokee County, AL",32.05770923,4.240934235,42132,35,17.49867379,15.2,33.42952788,51.83621006,3.570813974,24.7,50.46097111,85.73627304,91.65642286,8.3,12.5,4.708465031,81932,14.10656285,4.775614101,11.17264992,94.9044586,23.77874929,8.5083343,,545.2336902,,,,,,
10,10,1021,Chilton County,AL,87,1,44428,0.011494253,22.50832808,1958.224543,0.16,0.05,"Chilton County, AL",37.87295478,9.96761262,47547,37.7,20.18897906,18.6,46.29379282,39.90556964,3.609570754,23.3,50.92519195,86.74472424,80.13951487,8.1,13.1,5.107667948,90324,14.50937458,4.773382296,13.75970587,88.20598007,34.88504655,15.204121,6.867406234,519.6308055,,,,,,
11,11,1023,Choctaw County,AL,141,4,12589,0.028368794,317.7377075,11200.25419,0.9,0.31,"Choctaw County, AL",45.52158161,41.5154583,39907,41.3,18.79324829,17.4,28.93426654,58.00865801,5.53898594,32.1,52.7295382,100,56.38968928,6.4,19.5,5.86009572,84485,11.64229062,4.93320463,11.34207871,78.63247863,48.06231003,19.31247586,,536.1178615,,,,,,
12,12,1025,Clarke County,AL,102,2,23622,0.019607843,84.666836,4318.008636,0.35,0.12,"Clarke County, AL",21.36475139,44.32692308,40741,34.1,20.57965532,22.4,25.27000348,38.2299601,7.473449587,31.7,52.64214047,75.98033523,52.5083612,5.4,22.9,8.46898263,85325,11.86901052,5.127337236,11.92636629,90.90909091,37.01274363,16.19399577,,492.4612426,,,,,,
13,13,1027,Clay County,AL,27,2,13235,0.074074074,151.1144692,2040.045334,0.16,0.06,"Clay County, AL",19.74940201,13.83050848,39201,40.6,19.62035415,13.5,63.78122308,35.32303371,3.907429146,25.8,51.0960452,100,80.52730697,7.8,14.5,5.079258606,86322,13.28650366,4.958969531,13.88333809,89.8089172,30.03938418,10.47355428,,530.9985631,,,,,,
14,14,1029,Cleburne County,AL,13,1,14910,0.076923077,67.06908115,871.898055,0.07,0.02,"Cleburne County, AL",39.993162,2.869153266,46495,37.3,18.37446577,12.5,41.48410366,45.01416431,4.248650531,22.9,50.48375259,100,92.79375459,8,13.5,4.775680077,79176,14.46296652,4.546700394,13.34452371,98.02955665,24.54948301,8.053691275,,537.9224809,,,,,,
15,15,1031,Coffee County,AL,200,1,52342,0.005,19.10511635,3821.02327,0.31,0.11,"Coffee County, AL",37.92111264,17.18777091,55122,34.2,17.44475759,16.1,53.72387283,63.77096238,3.948695778,21.9,50.8351153,47.19508289,69.85493845,7.5,14.2,4.658772634,104459,15.18329425,4.420119787,11.99236659,92.5170068,35.8318855,14.65088484,6.071508882,429.8091441,,,,,,
16,16,1033,Colbert County,AL,136,2,55241,0.014705882,36.20499267,2461.939501,0.2,0.07,"Colbert County, AL",28.03403889,15.99832,49055,30.6,18.65882106,16.2,55.73234365,54.66543892,4.61776593,21,52.048866,43.89468656,78.39742887,7.4,14.7,4.758200916,88336,14.69759291,4.608637627,9.683862525,92.13675214,36.05477552,16.88073395,9.09526089,510.4368276,,,,,,
17,17,1035,Conecuh County,AL,25,1,12067,0.04,82.87063893,2071.765973,0.17,0.06,"Conecuh County, AL",22.08136685,45.66262116,32613,43,21.10751297,25.9,37.01995767,36.26373626,5.229194481,40.1,52.09741794,80.94950106,50.30544921,5.6,20.9,4.452203579,63947,12.04270764,5.433752811,12.03345531,80.37383178,50.75642965,7.217900393,,528.822292,,,,,,
18,18,1037,Coosa County,AL,33,1,10663,0.03030303,93.78223764,3094.813842,0.25,0.09,"Coosa County, AL",53.69645301,30.47130191,42423,40.3,20.39996562,20.8,6.421700321,42.86895411,4.18190128,30.1,49.61269249,100,65.38497434,6.9,15.7,4.434364223,79721,12.67054033,5.089016322,13.02620142,82.71604938,39.51351351,10.22875209,,500.5475552,,,,,,
19,19,1039,Covington County,AL,65,1,37049,0.015384615,26.99128182,1754.433318,0.14,0.05,"Covington County, AL",41.68256387,12.44254583,40203,31.7,19.24945154,15.3,50.23434397,53.61058151,4.578344112,29.5,51.61412426,69.65179399,83.18823339,7.6,14.6,4.916330704,84143,13.50030218,4.681940452,12.10361769,94.90291262,36.34430126,12.67119595,6.437077567,546.1285403,,,,,,
20,20,1041,Crenshaw County,AL,58,2,13772,0.034482759,145.22219,4211.443509,0.34,0.12,"Crenshaw County, AL",13.02189072,23.22048611,39057,38,18.64692957,18.2,22.35006472,44.90782714,4.080660527,30.8,51.72164352,100,70.94907407,6.2,15.8,5.490261031,82870,14.6170099,4.741456038,12.26752504,89.08045977,40.58591178,10.09299978,,535.4384736,,,,,,
21,21,1043,Cullman County,AL,76,0,83768,0,0,907.2676917,0.07,0.03,"Cullman County, AL",83.56335697,1.205627861,45796,36.9,17.90107122,19.3,41.65360794,50.37848997,3.280465239,19.7,50.57045613,73.23955924,91.85542053,8.2,11.8,4.435584708,86556,14.88718146,4.681421374,12.65824677,90.51987768,25.41753084,11.72134614,5.871128725,493.6235156,,,,,,
22,22,1045,Dale County,AL,84,0,49172,0,0,1708.28927,0.14,0.05,"Dale County, AL",32.99628656,20.45101724,45309,37.2,20.05739493,15.8,46.38713657,57.64951321,4.204771372,24.4,50.929406,50.88853953,68.36751369,6.7,16.1,5.063099359,89227,14.53796137,5.02126402,9.698863918,90.31620553,32.77503526,10.56352334,6.705602423,500.9310177,,,,,,
23,23,1047,Dallas County,AL,197,3,37196,0.015228426,80.65383375,5296.268416,0.42,0.15,"Dallas County, AL",50.77794658,70.05742626,34035,43.1,24.08899101,15.9,59.63715199,50.67367729,6.547779273,48,53.83711825,45.63897764,27.18089272,4.6,27.2,6.058905571,73852,11.33825645,5.626877975,10.37240769,86.19329389,67.95705585,11.98520974,6.49526387,663.9319148,,,,,,
24,24,1049,DeKalb County,AL,222,3,71513,0.013513514,41.95041461,3104.330681,0.25,0.09,"DeKalb County, AL",50.47230423,1.448483575,39491,29.2,21.02827079,12.8,45.03789956,45.80044296,3.816920575,29.6,50.37052602,90.1306445,80.12747776,8.2,12.4,4.793618961,78879,12.45824953,5.267708142,17.31903394,92.74292743,33.87682203,8.517530754,7.220216607,513.5982005,,,,,,
25,25,1051,Elmore County,AL,263,7,81209,0.02661597,86.19734266,3238.557303,0.26,0.09,"Elmore County, AL",26.54084214,21.21460061,60367,34.3,17.45250185,15.8,51.73070376,54.72688134,3.447534596,16.3,51.65899349,54.18836614,72.99205002,7.6,13.3,4.382968429,108702,15.85290019,4.296209677,8.655716447,86.1572536,31.288884,10.89658043,6.906906907,431.0008492,,,,,,
26,26,1053,Escambia County,AL,43,3,36633,0.069767442,81.89337483,1173.805039,0.09,0.03,"Escambia County, AL",36.77284638,31.40306956,38418,39.4,22.41258458,18.8,48.13017041,37.53066231,4.570791527,32.8,49.30880592,63.51157389,60.15565473,6.6,18.4,5.518155793,73248,12.97516836,5.219402937,14.42834487,87.79220779,46.04543798,14.42038081,8.937437935,609.0333251,,,,,,
27,27,1055,Etowah County,AL,236,11,102268,0.046610169,107.5605272,2307.662221,0.18,0.06,"Etowah County, AL",63.87339535,15.48375138,44903,35.5,20.1473986,15.7,49.49439816,55.23425331,4.102468907,28.8,51.55852138,37.48348176,77.68607136,7.1,14.6,4.711496399,88317,14.03053052,4.919021694,12.46599573,90.27205276,37.26648789,15.76565617,8.347655291,571.4512914,,,,,,
28,28,1057,Fayette County,AL,11,0,16302,0,0,674.7638327,0.05,0.02,"Fayette County, AL",49.27090191,11.85419583,39254,41,18.00159326,23.3,34.16275158,52.33174351,4.119099044,37.4,51.17750867,80.23316513,84.15383679,7.9,14.4,4.930437601,76052,13.51852394,4.92753119,11.45995637,91.80327869,36.0839563,7.894097644,,518.6153603,,,,,,
29,29,1059,Franklin County,AL,449,6,31362,0.013363029,191.3143294,14316.68899,1,0.4,"Franklin County, AL",56.92458227,3.883557058,39388,34.3,19.25058304,14.8,58.14723694,41.06716886,3.731605999,30.1,49.54883143,70.36651527,76.17574849,7.9,12.9,4.401448328,80837,13.37365231,5.216587949,15.3034504,92.10526316,42.27799228,9.52532148,,491.5810234,,,,,,
30,30,1061,Geneva County,AL,33,0,26271,0,0,1256.137947,0.1,0.04,"Geneva County, AL",23.60102655,9.314433381,37823,38.7,20.00360328,16.9,20.20530049,43.35687305,3.925905447,29.5,51.18188037,89.64165734,83.68169036,7.8,14.8,4.981861999,78554,13.72213958,5.020503153,14.07272901,90.28776978,40.86521889,8.705196624,,552.91344,,,,,,
31,31,1063,Greene County,AL,89,4,8111,0.04494382,493.1574405,10972.75305,0.88,0.31,"Greene County, AL",8.371516037,79.6064618,28524,35.5,24.63281871,14.5,6.224433389,50.28216704,6.730091614,44,52.78756225,100,17.52702539,3.2,29.7,5.877814891,54552,9.571575961,5.934787652,11.44634526,77.52808989,77.0027248,9.603841537,,570.7056012,,,,,,
32,32,1065,Hale County,AL,129,3,14651,0.023255814,204.7641799,8804.859737,0.7,0.25,"Hale County, AL",37.40204086,57.80252614,34724,40.4,22.07729134,17.8,29.89847716,46.72897196,5.090969788,35.6,52.41070216,89.16878173,39.7256553,6.1,22.2,6.362011272,72247,11.40459807,5.4154381,10.56016246,91.28205128,58.50418712,6.076154469,,584.0101075,,,,,,
33,33,1067,Henry County,AL,57,2,17205,0.035087719,116.2452775,3312.99041,0.27,0.09,"Henry County, AL",24.97350654,25.82950782,46027,36.3,18.42984544,16.6,25.30921281,53.46508564,4.433934378,27.2,51.76942298,87.75286094,69.31837992,7.9,14.2,4.898382392,92359,13.80933082,4.696673741,12.18773656,97.90575916,25.11248594,13.99661748,,465.9889887,,,,,,
34,34,1069,Houston County,AL,164,4,105882,0.024390244,37.7779037,1548.894052,0.12,0.04,"Houston County, AL",48.11854602,26.91984492,47993,38.1,19.24978279,13.5,66.54455572,59.28853755,4.042081949,21.9,51.98143657,33.80405133,66.31844312,7.1,16.5,5.141591486,95176,13.52370177,4.66568897,11.0702235,90.91743119,42.25042512,11.97937631,9.831303765,440.5153918,,,,,,
35,35,1071,Jackson County,AL,69,2,51626,0.028985507,38.74016968,1336.535854,0.11,0.04,"Jackson County, AL",44.79878313,3.413483841,41929,38.7,19.95892088,16.5,47.19033573,44.67778134,4.109117508,26.8,50.92392145,77.01730325,89.06757384,7.9,13.6,5.040583263,78124,13.49201628,5.032927396,13.05094171,90.11725293,30.89680036,9.054306575,8.972058447,550.5320339,,,,,,
36,36,1073,Jefferson County,AL,1614,88,658573,0.054522924,133.6222408,2450.753371,0.2,0.07,"Jefferson County, AL",63.97786086,43.12604277,55013,34.6,17.62204526,12.9,78.62774995,68.1047602,3.711617953,22.6,52.73911725,9.833765145,49.69983316,6.3,17.8,5.340298508,107340,14.68864353,4.410889766,10.04948485,88.73381114,42.57615687,14.4418133,10.54481547,500.8187814,,,,,,
37,37,1075,Lamar County,AL,20,0,13805,0,0,1448.750453,0.12,0.04,"Lamar County, AL",6.098030112,10.39439468,40936,35.7,20.430552,18.8,10.3131008,52.60382334,3.810522636,25.3,51.11961861,100,85.97226235,7.8,15.2,5.049253831,75451,12.96669047,5.210485954,11.53169829,94.28571429,21.06125123,7.887566327,,548.9941321,,,,,,
38,38,1077,Lauderdale County,AL,128,2,92729,0.015625,21.56822569,1380.366444,0.11,0.04,"Lauderdale County, AL",45.70720622,9.893166788,48707,32.5,16.6560043,13.8,65.49202343,59.32700033,4.190693149,17.9,52.02030589,49.29510619,84.60497689,7.6,14,4.523242916,89714,13.74675543,4.668641982,11.28515877,94.38528558,32.6815186,14.80472887,7.108638541,448.1761694,,,,,,
39,39,1079,Lawrence County,AL,42,0,32924,0,0,1275.665168,0.1,0.04,"Lawrence County, AL",68.7417904,10.83229663,43909,32.6,20.18764616,19.3,48.98511896,48.39478305,4.18851929,31.4,51.30928179,91.28978712,76.38437965,8,13.4,4.901549018,94296,14.3314551,4.88277199,14.02862986,88.05555556,29.70049917,13.61614572,,533.8289864,,,,,,
40,40,1081,Lee County,AL,499,32,164542,0.064128257,194.4792211,3032.660354,0.24,0.08,"Lee County, AL",34.50846475,22.77709664,48937,29.9,17.56014041,9,67.74904276,72.65278009,3.620703512,19.3,50.81218243,27.40949896,67.47610421,6.4,17,6.336576709,103546,15.74760323,4.490927657,10.35018499,91.14302813,35.80821838,8.044355338,7.712491055,356.3738685,,,,,,
41,41,1083,Limestone County,AL,74,0,98915,0,0,748.1170702,0.06,0.02,"Limestone County, AL",41.01686552,13.49325181,64863,33.9,18.17335659,13.8,60.96736005,58.79575447,3.545396646,15.8,49.92825504,57.60914208,76.11412648,8.1,12.2,5.127206694,111527,14.96338315,4.519329683,11.01404217,92.00743494,25.63054812,9.109976484,6.194565677,377.4552459,,,,,,
42,42,1085,Lowndes County,AL,186,10,9726,0.053763441,1028.17191,19123.99753,1,0.54,"Lowndes County, AL",25.38773751,71.93703629,33973,46.9,22.61591119,13.9,4.867687406,35.20647084,7.310344828,39.6,53.17826349,100,25.13535192,4.6,26.4,6.478165013,76397,10.35372988,5.486274035,10.82283173,91.30434783,67.50542299,5.954743946,,687.9703395,,,,,,
43,43,1087,Macon County,AL,60,2,18068,0.033333333,110.6929378,3320.788134,0.27,0.09,"Macon County, AL",55.94471468,80.04772493,32495,49.6,21.4146964,23,31.33973522,56.03470944,5.463152508,39.7,54.53658008,55.54726832,16.13970389,4,25.6,6.751067503,74309,10.73504514,5.412811684,10.55468224,80,60.01195457,6.931484937,,615.6082762,,,,,,
44,44,1089,Madison County,AL,296,4,372909,0.013513514,10.72647751,793.7593354,0.06,0.02,"Madison County, AL",47.41045904,24.43693233,63755,32.9,16.8201727,13.5,69.31343355,73.19534338,3.460323112,16.9,51.1419599,16.44151477,64.59583269,7.5,13.8,5.240480881,130336,15.58025881,4.365622504,9.439347131,93.19437469,30.05828158,10.80194767,7.484148158,393.1156037,,,,,,
45,45,1091,Marengo County,AL,134,6,18863,0.044776119,318.0830197,7103.854106,0.57,0.2,"Marengo County, AL",28.81777577,51.07521242,37733,42.2,21.35600035,17.6,42.9352737,50.73642559,5.007247332,34.5,53.14696318,69.31564179,44.87045002,5.5,22,7.483942951,77137,11.86980271,5.285484211,9.797428905,90.90909091,43.71083259,17.03225807,,587.155827,,,,,,
46,46,1093,Marion County,AL,113,10,29709,0.088495575,336.5983372,3803.56121,0.3,0.11,"Marion County, AL",33.37134272,3.783220778,37887,36.8,19.06020361,20.4,47.03340265,55.60644113,4.087975138,27.4,50.65685583,88.85495191,91.82542083,7.9,13.3,4.78808713,74517,14.03490007,4.912018071,11.40808344,90.2173913,26.485623,10.39117756,11.03117506,536.1061648,,,,,,
47,47,1095,Marshall County,AL,649,9,96774,0.013867488,93.000186,6706.346746,0.54,0.19,"Marshall County, AL",50.35430147,2.403521002,46233,34.4,21.01785348,11.8,54.41898967,52.02993291,3.382787924,27.9,50.57486812,53.26868704,80.43679572,8,12.2,4.917149099,90033,14.19656084,4.965234306,15.64357699,92.28934817,34.37219443,10.25662494,6.148440931,519.5506984,,,,,,
48,48,1097,Mobile County,AL,2011,111,413210,0.05519642,268.6285424,4866.774763,0.39,0.14,"Mobile County, AL",55.97460578,35.74561881,43598,36.3,19.36996915,14,70.21758291,59.52648535,4.694620236,31.4,52.36890252,20.02024252,56.72169897,6.4,17.9,5.271608361,95084,15.19329811,4.527724336,11.71989015,83.70992038,44.07217287,11.66793492,9.380521775,495.7303893,,,,,,
49,49,1099,Monroe County,AL,28,2,20733,0.071428571,96.46457339,1350.504027,0.11,0.04,"Monroe County, AL",35.18297907,40.9645417,39556,41.8,23.25753896,18.4,51.5432634,40.8089022,6.174909193,31.6,52.50866284,79.0445639,53.95642474,5,24.1,8.40203675,75904,11.23033314,5.673768195,12.7897351,88.03088803,56.17886179,12.66000844,13.36728199,549.9948845,,,,,,
50,50,1101,Montgomery County,AL,1188,32,226486,0.026936027,141.2890863,5245.357329,0.42,0.15,"Montgomery County, AL",51.42601709,58.54546582,49640,37.7,19.68315291,13.9,73.78478656,62.19480477,3.996059823,31.3,52.81689205,10.49123006,33.28844851,5.5,20.7,5.488204456,100500,13.85100674,5.039619345,11.00542222,81.60813309,51.93751764,15.04548944,9.244204952,445.3237186,,,,,,
51,51,1103,Morgan County,AL,162,1,119679,0.00617284,8.35568479,1353.620936,0.11,0.04,"Morgan County, AL",52.95489368,12.65943958,52797,32.4,18.85570615,12.7,59.2292242,55.90875346,3.519764284,20.1,50.72424825,38.59737217,75.33525347,7.9,12.9,4.595366869,96011,13.5503695,4.557816378,11.56025222,90.19607843,31.04235727,12.54018751,7.526549129,463.400906,,,,,,
52,52,1105,Perry County,AL,31,0,8923,0,0,3474.167881,0.28,0.1,"Perry County, AL",19.63738612,67.5273523,26814,43.4,26.00308857,15.8,52.72401095,54.63970969,6.535178098,52.8,53.1619256,100,29.55142232,4.9,28.6,4.714705594,48123,9.686567271,6.403329096,11.48098831,93.06930693,75.93040116,10.70778456,,647.0429203,,,,,,
53,53,1107,Pickens County,AL,93,4,19930,0.043010753,200.7024586,4666.332163,0.37,0.13,"Pickens County, AL",36.80867952,39.8234527,37586,34.9,21.19912304,15,5.884736149,53.34794739,4.561178732,30.8,50.10532651,100,53.86698766,7.1,18.9,5.82206738,81049,12.32901333,5.211549071,11.60720353,98.18181818,43.44118385,9.912767645,15.625,440.0558927,,,,,,
54,54,1109,Pike County,AL,137,0,33114,0,0,4137.222927,0.33,0.12,"Pike County, AL",26.38321932,37.31477593,37259,36.2,20.60465618,12.3,51.41797623,59.6498427,4.504267892,30.6,51.71276021,51.67938235,55.79218909,6.2,21,6.953474775,83247,15.00951282,5.088885958,12.91665076,87.28522337,46.41648724,10.52093666,,518.4540102,,,,,,
55,55,1111,Randolph County,AL,125,7,22722,0.056,308.0714726,5501.276296,0.44,0.15,"Randolph County, AL",26.61826473,19.36193619,40546,37.4,18.99835753,16.5,40.66687034,49.54383181,4.01551688,31.4,51.34873487,81.34246934,75.33553355,7.2,15.3,5.090426591,76728,14.00682348,4.761789378,13.22766246,91.80887372,38.8321764,9.263343626,,520.5387513,,,,,,
56,56,1113,Russell County,AL,128,0,57961,0,0,2208.381498,0.18,0.06,"Russell County, AL",40.75696643,44.75692702,39104,45.1,21.79131984,19,64.34925492,61.46744115,4.020544773,31.6,51.98248559,35.4089939,45.98397397,6.6,19.2,5.198554823,82735,13.28764591,5.024273935,11.30465401,88.14589666,46.21490943,9.992111491,9.203939932,572.3038679,,,,,,
57,57,1115,St. Clair County,AL,102,1,89512,0.009803922,11.17168648,1139.512021,0.09,0.03,"St. Clair County, AL",30.16084771,9.325741346,57284,36.6,18.33530128,13.8,42.33249196,55.49186472,3.495199456,15,50.35855226,72.79676528,85.60153343,8.4,11.7,4.215113307,98954,15.14834421,4.53789553,10.04106833,88.4057971,26.32371393,8.616877742,6.734006734,474.624008,,,,,,
58,58,1117,Shelby County,AL,434,19,217702,0.043778802,87.27526619,1993.550817,0.16,0.06,"Shelby County, AL",29.75881371,12.89109765,75663,35,15.56115747,10.5,83.69838788,76.46754728,2.851423054,8.9,51.66128128,22.94487019,77.53109542,8.6,9.3,4.180078388,136513,17.04965513,3.979322809,7.859134052,94.22158548,19.33821481,11.14206128,6.377090603,295.235957,,,,,,
59,59,1119,Sumter County,AL,191,6,12427,0.031413613,482.8196669,15369.75939,1,0.43,"Sumter County, AL",28.51033058,71.41281223,27859,42.8,22.49191497,20.5,36.32202282,56.98017714,5.893456376,48.1,54.28256245,100,24.55283272,4.6,27.7,7.560845305,63685,10.71973787,5.869336911,11.36221621,76.97841727,58.80253767,9.458500828,,573.9972475,,,,,,
60,60,1121,Talladega County,AL,91,2,79978,0.021978022,25.00687689,1137.812899,0.09,0.03,"Talladega County, AL",30.3197746,32.56752017,41630,38.8,23.15986226,16.3,48.02104726,52.01185513,4.279833038,26.4,51.67109285,55.81533825,62.49686827,7,17.2,5.008697753,82924,13.93203336,4.820209004,10.30204108,92.70239453,45.78086383,12.36495348,8.434547908,573.7773418,,,,,,
61,61,1123,Tallapoosa County,AL,396,63,40367,0.159090909,1560.680754,9809.993311,0.78,0.27,"Tallapoosa County, AL",36.28043769,26.77976146,42205,36,18.18006719,15.9,68.80526721,49.88415199,4.186360567,30.7,51.52233499,74.22625913,68.78040349,7.2,16.6,5.555796316,87176,13.18244811,4.777743193,11.90483693,89.89247312,43.5194942,14.01145498,8.056719304,497.4823877,,,,,,
62,62,1125,Tuscaloosa County,AL,507,12,209355,0.023668639,57.31890807,2421.723866,0.19,0.07,"Tuscaloosa County, AL",52.96424443,31.84466112,52557,34.6,17.8726324,11.9,75.66065264,64.30493926,3.656627514,20.9,51.85078814,25.50807579,61.22032827,7.1,16.4,5.017339356,103302,16.05198808,4.504062883,9.308683081,88.52459016,37.56015512,11.06774906,9.22809054,430.2085416,,,,,,
63,63,1127,Walker County,AL,200,1,63521,0.005,15.74282521,3148.565041,0.25,0.09,"Walker County, AL",40.00048103,6.063317167,45434,39.6,22.68098456,14.2,43.98490071,52.90789474,4.249562311,24.7,51.27999874,74.08799964,88.92341982,7.5,14.6,5.050161717,85878,13.83630308,5.209901213,11.67076647,90.35846724,32.08887014,14.67420151,9.468993687,704.9400243,,,,,,
64,64,1129,Washington County,AL,64,5,16326,0.078125,306.2599534,3920.127404,0.31,0.11,"Washington County, AL",26.12877568,23.33007693,44424,32.9,20.79009208,16.6,18.28678687,49.56622325,5.834708265,25.8,50.81817072,100,65.11784101,7.2,17.2,5.049040775,81850,13.98978232,4.996434068,13.90946502,92.67241379,40.48846676,15.12310205,,521.4787159,,,,,,
65,65,1131,Wilcox County,AL,118,7,10373,0.059322034,674.8288827,11375.68688,0.91,0.32,"Wilcox County, AL",19.25785755,70.73492049,25385,47.7,22.06663015,19.9,5.741216795,39.44805195,9.58302853,50.6,52.4230733,100,26.64910135,2.5,29.3,5.762843994,61357,10.99889654,5.454238218,10.51888458,83.21678322,60.88803089,6.530459931,,654.557112,,,,,,
66,66,1133,Winston County,AL,62,0,23629,0,0,2623.894367,0.21,0.07,"Winston County, AL",,0.794590025,41156,37.8,19.6479681,19.5,76.37232478,53.07092603,4.191800429,27.6,50.73964497,84.89217448,93.69399831,8,13.1,4.353599446,75474,13.56003941,4.820298169,12.77275435,92.85714286,31.57364497,9.274091561,,534.8686433,,,,,,
67,67,2013,Aleutians East Borough,AK,0,0,3337,0,0,0,0,0,"Aleutians East Borough, AK",,10.41251778,70081,50.5,16.64681092,12.6,100,49.04904905,2.972856527,12.5,32.46088194,100,8.591749644,5.3,12.5,4.242061135,121429,16.62579612,3.41331764,27.86085826,88.88888889,50.62240664,0,,,,,,,,
68,68,2016,Aleutians West Census Area,AK,0,0,5634,0,0,0,0,0,"Aleutians West Census Area, AK",,6.482614014,82633,44.3,15.14282335,9.8,100,52.86177106,3.540802213,8.1,34.47492574,100,23.20461297,7.6,12.3,3.013788768,143818,19.19781601,3.011439277,20.23488641,90.625,32.78867102,0,,200.7769605,,,,,,
69,69,2020,Municipality of Anchorage,AK,206,4,288000,0.019417476,13.88888889,715.2777778,0.06,0.02,"Municipality of Anchorage, AK",38.379522,5.448003348,82113,31.8,15.04143203,7.8,100,70.96464172,5.493912471,12.1,49.10303288,4.117179415,57.31637042,8,12.1,3.837479855,152394,21.4687602,3.503084771,12.74142058,80.60910869,29.93026653,11.31283208,5.379520508,353.4255621,,,,,,
